Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    AND
    APOSTROFE
    ARROBA
    ASPAS
    CASE
    CLONE
    COMMENT_MULTI
    COMMENT_SINGLE
    CONCATENATE
    CRASE
    DECLARE
    ENDDECLARE
    IDENTATION
    OR
    VAR

Grammar

Rule 0     S' -> main


state 105

    (64) assign_operator -> ASSIGN .

    AMPERSAND       reduce using rule 64 (assign_operator -> ASSIGN .)
    INCREMENT       reduce using rule 64 (assign_operator -> ASSIGN .)
    DECREMENT       reduce using rule 64 (assign_operator -> ASSIGN .)
    LPAREN          reduce using rule 64 (assign_operator -> ASSIGN .)
    EXIT            reduce using rule 64 (assign_operator -> ASSIGN .)
    DIE             reduce using rule 64 (assign_operator -> ASSIGN .)
    ARRAY_TYPE      reduce using rule 64 (assign_operator -> ASSIGN .)
    NUMBER_REAL     reduce using rule 64 (assign_operator -> ASSIGN .)
    NUMBER_INTEGER  reduce using rule 64 (assign_operator -> ASSIGN .)
    CONSTANT_ENCAPSED_STRING reduce using rule 64 (assign_operator -> ASSIGN .)
    TRUE            reduce using rule 64 (assign_operator -> ASSIGN .)
    FALSE           reduce using rule 64 (assign_operator -> ASSIGN .)
    EXC_DOT         reduce using rule 64 (assign_operator -> ASSIGN .)
    PLUS            reduce using rule 64 (assign_operator -> ASSIGN .)
    MINUS           reduce using rule 64 (assign_operator -> ASSIGN .)
    ID              reduce using rule 64 (assign_operator -> ASSIGN .)
    DOLAR           reduce using rule 64 (assign_operator -> ASSIGN .)
    VARIABLE        reduce using rule 64 (assign_operator -> ASSIGN .)


state 106

    (75) expr -> DECREMENT variable .

    SEMICOLON       reduce using rule 75 (expr -> DECREMENT variable .)
    INTE_DOT        reduce using rule 75 (expr -> DECREMENT variable .)
    EQUALS          reduce using rule 75 (expr -> DECREMENT variable .)
    GREAT_THAN      reduce using rule 75 (expr -> DECREMENT variable .)
    LESS_THAN       reduce using rule 75 (expr -> DECREMENT variable .)
    LESS_EQUAL      reduce using rule 75 (expr -> DECREMENT variable .)
    GREAT_EQUAL     reduce using rule 75 (expr -> DECREMENT variable .)
    NOT_EQUAL       reduce using rule 75 (expr -> DECREMENT variable .)
    LEFT_LOGICAL    reduce using rule 75 (expr -> DECREMENT variable .)
    RIGHT_LOGICAL   reduce using rule 75 (expr -> DECREMENT variable .)
    PLUS            reduce using rule 75 (expr -> DECREMENT variable .)
    DIVIDE          reduce using rule 75 (expr -> DECREMENT variable .)
    PERCENT         reduce using rule 75 (expr -> DECREMENT variable .)
    TIMES           reduce using rule 75 (expr -> DECREMENT variable .)
    MINUS           reduce using rule 75 (expr -> DECREMENT variable .)
    RPAREN          reduce using rule 75 (expr -> DECREMENT variable .)
    DDOT            reduce using rule 75 (expr -> DECREMENT variable .)
    COLON           reduce using rule 75 (expr -> DECREMENT variable .)
    RBRACKET        reduce using rule 75 (expr -> DECREMENT variable .)
    ATTR_ASSOC      reduce using rule 75 (expr -> DECREMENT variable .)
    AS              reduce using rule 75 (expr -> DECREMENT variable .)
    RKEY            reduce using rule 75 (expr -> DECREMENT variable .)


state 107

    (79) expr -> unary_operator expr .
    (80) expr -> expr . INTE_DOT expr DDOT expr
    (81) expr -> expr . comparission_operator expr
    (84) expr -> expr . arithmetic_operator expr
    (65) comparission_operator -> . EQUALS
    (66) comparission_operator -> . GREAT_THAN
    (67) comparission_operator -> . LESS_THAN
    (68) comparission_operator -> . LESS_EQUAL
    (69) comparission_operator -> . GREAT_EQUAL
    (70) comparission_operator -> . NOT_EQUAL
    (71) comparission_operator -> . LEFT_LOGICAL
    (72) comparission_operator -> . RIGHT_LOGICAL
    (54) arithmetic_operator -> . PLUS
    (55) arithmetic_operator -> . DIVIDE
    (56) arithmetic_operator -> . PERCENT
    (57) arithmetic_operator -> . TIMES
    (58) arithmetic_operator -> . MINUS

  ! shift/reduce conflict for INTE_DOT resolved as shift
  ! shift/reduce conflict for EQUALS resolved as shift
  ! shift/reduce conflict for GREAT_THAN resolved as shift
  ! shift/reduce conflict for LESS_THAN resolved as shift
  ! shift/reduce conflict for LESS_EQUAL resolved as shift
  ! shift/reduce conflict for GREAT_EQUAL resolved as shift
  ! shift/reduce conflict for NOT_EQUAL resolved as shift
  ! shift/reduce conflict for LEFT_LOGICAL resolved as shift
  ! shift/reduce conflict for RIGHT_LOGICAL resolved as shift
  ! shift/reduce conflict for PLUS resolved as shift
  ! shift/reduce conflict for DIVIDE resolved as shift
  ! shift/reduce conflict for PERCENT resolved as shift
  ! shift/reduce conflict for TIMES resolved as shift
  ! shift/reduce conflict for MINUS resolved as shift
    SEMICOLON       reduce using rule 79 (expr -> unary_operator expr .)
    RPAREN          reduce using rule 79 (expr -> unary_operator expr .)
    DDOT            reduce using rule 79 (expr -> unary_operator expr .)
    COLON           reduce using rule 79 (expr -> unary_operator expr .)
    RBRACKET        reduce using rule 79 (expr -> unary_operator expr .)
    ATTR_ASSOC      reduce using rule 79 (expr -> unary_operator expr .)
    AS              reduce using rule 79 (expr -> unary_operator expr .)
    RKEY            reduce using rule 79 (expr -> unary_operator expr .)
    INTE_DOT        shift and go to state 62
    EQUALS          shift and go to state 65
    GREAT_THAN      shift and go to state 66
    LESS_THAN       shift and go to state 67
    LESS_EQUAL      shift and go to state 68
    GREAT_EQUAL     shift and go to state 69
    NOT_EQUAL       shift and go to state 70
    LEFT_LOGICAL    shift and go to state 71
    RIGHT_LOGICAL   shift and go to state 72
    PLUS            shift and go to state 73
    DIVIDE          shift and go to state 74
    PERCENT         shift and go to state 75
    TIMES           shift and go to state 76
    MINUS           shift and go to state 77

  ! INTE_DOT        [ reduce using rule 79 (expr -> unary_operator expr .) ]
  ! EQUALS          [ reduce using rule 79 (expr -> unary_operator expr .) ]
  ! GREAT_THAN      [ reduce using rule 79 (expr -> unary_operator expr .) ]
  ! LESS_THAN       [ reduce using rule 79 (expr -> unary_operator expr .) ]
  ! LESS_EQUAL      [ reduce using rule 79 (expr -> unary_operator expr .) ]
  ! GREAT_EQUAL     [ reduce using rule 79 (expr -> unary_operator expr .) ]
  ! NOT_EQUAL       [ reduce using rule 79 (expr -> unary_operator expr .) ]
  ! LEFT_LOGICAL    [ reduce using rule 79 (expr -> unary_operator expr .) ]
  ! RIGHT_LOGICAL   [ reduce using rule 79 (expr -> unary_operator expr .) ]
  ! PLUS            [ reduce using rule 79 (expr -> unary_operator expr .) ]
  ! DIVIDE          [ reduce using rule 79 (expr -> unary_operator expr .) ]
  ! PERCENT         [ reduce using rule 79 (expr -> unary_operator expr .) ]
  ! TIMES           [ reduce using rule 79 (expr -> unary_operator expr .) ]
  ! MINUS           [ reduce using rule 79 (expr -> unary_operator expr .) ]

    comparission_operator          shift and go to state 63
    arithmetic_operator            shift and go to state 64

state 108

    (86) expr -> EXIT expr_EXIT .

    SEMICOLON       reduce using rule 86 (expr -> EXIT expr_EXIT .)
    INTE_DOT        reduce using rule 86 (expr -> EXIT expr_EXIT .)
    EQUALS          reduce using rule 86 (expr -> EXIT expr_EXIT .)
    GREAT_THAN      reduce using rule 86 (expr -> EXIT expr_EXIT .)
    LESS_THAN       reduce using rule 86 (expr -> EXIT expr_EXIT .)
    LESS_EQUAL      reduce using rule 86 (expr -> EXIT expr_EXIT .)
    GREAT_EQUAL     reduce using rule 86 (expr -> EXIT expr_EXIT .)
    NOT_EQUAL       reduce using rule 86 (expr -> EXIT expr_EXIT .)
    LEFT_LOGICAL    reduce using rule 86 (expr -> EXIT expr_EXIT .)
    RIGHT_LOGICAL   reduce using rule 86 (expr -> EXIT expr_EXIT .)
    PLUS            reduce using rule 86 (expr -> EXIT expr_EXIT .)
    DIVIDE          reduce using rule 86 (expr -> EXIT expr_EXIT .)
    PERCENT         reduce using rule 86 (expr -> EXIT expr_EXIT .)
    TIMES           reduce using rule 86 (expr -> EXIT expr_EXIT .)
    MINUS           reduce using rule 86 (expr -> EXIT expr_EXIT .)
    RPAREN          reduce using rule 86 (expr -> EXIT expr_EXIT .)
    DDOT            reduce using rule 86 (expr -> EXIT expr_EXIT .)
    COLON           reduce using rule 86 (expr -> EXIT expr_EXIT .)
    RBRACKET        reduce using rule 86 (expr -> EXIT expr_EXIT .)
    ATTR_ASSOC      reduce using rule 86 (expr -> EXIT expr_EXIT .)
    AS              reduce using rule 86 (expr -> EXIT expr_EXIT .)
    RKEY            reduce using rule 86 (expr -> EXIT expr_EXIT .)


state 109

    (110) expr_EXIT -> exit_expr .

    SEMICOLON       reduce using rule 110 (expr_EXIT -> exit_expr .)
    INTE_DOT        reduce using rule 110 (expr_EXIT -> exit_expr .)
    EQUALS          reduce using rule 110 (expr_EXIT -> exit_expr .)
    GREAT_THAN      reduce using rule 110 (expr_EXIT -> exit_expr .)
    LESS_THAN       reduce using rule 110 (expr_EXIT -> exit_expr .)
    LESS_EQUAL      reduce using rule 110 (expr_EXIT -> exit_expr .)
    GREAT_EQUAL     reduce using rule 110 (expr_EXIT -> exit_expr .)
    NOT_EQUAL       reduce using rule 110 (expr_EXIT -> exit_expr .)
    LEFT_LOGICAL    reduce using rule 110 (expr_EXIT -> exit_expr .)
    RIGHT_LOGICAL   reduce using rule 110 (expr_EXIT -> exit_expr .)
    PLUS            reduce using rule 110 (expr_EXIT -> exit_expr .)
    DIVIDE          reduce using rule 110 (expr_EXIT -> exit_expr .)
    PERCENT         reduce using rule 110 (expr_EXIT -> exit_expr .)
    TIMES           reduce using rule 110 (expr_EXIT -> exit_expr .)
    MINUS           reduce using rule 110 (expr_EXIT -> exit_expr .)
    RPAREN          reduce using rule 110 (expr_EXIT -> exit_expr .)
    DDOT            reduce using rule 110 (expr_EXIT -> exit_expr .)
    COLON           reduce using rule 110 (expr_EXIT -> exit_expr .)
    RBRACKET        reduce using rule 110 (expr_EXIT -> exit_expr .)
    ATTR_ASSOC      reduce using rule 110 (expr_EXIT -> exit_expr .)
    AS              reduce using rule 110 (expr_EXIT -> exit_expr .)
    RKEY            reduce using rule 110 (expr_EXIT -> exit_expr .)


state 110

    (112) exit_expr -> LPAREN . expr_OPT RPAREN
    (166) expr_OPT -> . expr
    (167) expr_OPT -> .
    (73) expr -> . INCREMENT variable
    (74) expr -> . variable INCREMENT
    (75) expr -> . DECREMENT variable
    (76) expr -> . variable DECREMENT
    (77) expr -> . variable LBRACKET expr RBRACKET
    (78) expr -> . LPAREN expr RPAREN
    (79) expr -> . unary_operator expr
    (80) expr -> . expr INTE_DOT expr DDOT expr
    (81) expr -> . expr comparission_operator expr
    (82) expr -> . variable assign_operator expr
    (83) expr -> . variable assign_operator AMPERSAND expr
    (84) expr -> . expr arithmetic_operator expr
    (85) expr -> . LPAREN type_cast_operator RPAREN expr
    (86) expr -> . EXIT expr_EXIT
    (87) expr -> . DIE expr_EXIT
    (88) expr -> . ARRAY_TYPE LPAREN array_pair_list RPAREN
    (89) expr -> . function_call
    (90) expr -> . variable
    (91) expr -> . NUMBER_REAL
    (92) expr -> . NUMBER_INTEGER
    (93) expr -> . CONSTANT_ENCAPSED_STRING
    (94) expr -> . TRUE
    (95) expr -> . FALSE
    (113) variable -> . base_variable
    (114) variable -> . function_call
    (42) unary_operator -> . EXC_DOT
    (43) unary_operator -> . PLUS
    (44) unary_operator -> . MINUS
    (34) function_call -> . ID LPAREN function_call_parameter_list RPAREN
    (35) function_call -> . base_variable
    (115) base_variable -> . reference_variable
    (116) base_variable -> . simple_indirect_reference_DOLAR reference_variable
    (117) reference_variable -> . compound_variable reference_variable_SELECTOR
    (176) simple_indirect_reference_DOLAR -> . DOLAR simple_indirect_reference_DOLAR
    (177) simple_indirect_reference_DOLAR -> .
    (118) compound_variable -> . VARIABLE
    (119) compound_variable -> . DOLAR LKEY expr RKEY

  ! shift/reduce conflict for DOLAR resolved as shift
  ! shift/reduce conflict for VARIABLE resolved as shift
    RPAREN          reduce using rule 167 (expr_OPT -> .)
    INCREMENT       shift and go to state 21
    DECREMENT       shift and go to state 23
    LPAREN          shift and go to state 10
    EXIT            shift and go to state 25
    DIE             shift and go to state 26
    ARRAY_TYPE      shift and go to state 27
    NUMBER_REAL     shift and go to state 29
    NUMBER_INTEGER  shift and go to state 30
    CONSTANT_ENCAPSED_STRING shift and go to state 31
    TRUE            shift and go to state 32
    FALSE           shift and go to state 33
    EXC_DOT         shift and go to state 37
    PLUS            shift and go to state 38
    MINUS           shift and go to state 39
    ID              shift and go to state 9
    DOLAR           shift and go to state 43
    VARIABLE        shift and go to state 44

  ! VARIABLE        [ reduce using rule 177 (simple_indirect_reference_DOLAR -> .) ]
  ! DOLAR           [ reduce using rule 177 (simple_indirect_reference_DOLAR -> .) ]

    expr_OPT                       shift and go to state 153
    expr                           shift and go to state 87
    variable                       shift and go to state 22
    unary_operator                 shift and go to state 24
    function_call                  shift and go to state 28
    base_variable                  shift and go to state 36
    reference_variable             shift and go to state 40
    simple_indirect_reference_DOLAR shift and go to state 41
    compound_variable              shift and go to state 42

state 111

    (87) expr -> DIE expr_EXIT .

    SEMICOLON       reduce using rule 87 (expr -> DIE expr_EXIT .)
    INTE_DOT        reduce using rule 87 (expr -> DIE expr_EXIT .)
    EQUALS          reduce using rule 87 (expr -> DIE expr_EXIT .)
    GREAT_THAN      reduce using rule 87 (expr -> DIE expr_EXIT .)
    LESS_THAN       reduce using rule 87 (expr -> DIE expr_EXIT .)
    LESS_EQUAL      reduce using rule 87 (expr -> DIE expr_EXIT .)
    GREAT_EQUAL     reduce using rule 87 (expr -> DIE expr_EXIT .)
    NOT_EQUAL       reduce using rule 87 (expr -> DIE expr_EXIT .)
    LEFT_LOGICAL    reduce using rule 87 (expr -> DIE expr_EXIT .)
    RIGHT_LOGICAL   reduce using rule 87 (expr -> DIE expr_EXIT .)
    PLUS            reduce using rule 87 (expr -> DIE expr_EXIT .)
    DIVIDE          reduce using rule 87 (expr -> DIE expr_EXIT .)
    PERCENT         reduce using rule 87 (expr -> DIE expr_EXIT .)
    TIMES           reduce using rule 87 (expr -> DIE expr_EXIT .)
    MINUS           reduce using rule 87 (expr -> DIE expr_EXIT .)
    RPAREN          reduce using rule 87 (expr -> DIE expr_EXIT .)
    DDOT            reduce using rule 87 (expr -> DIE expr_EXIT .)
    COLON           reduce using rule 87 (expr -> DIE expr_EXIT .)
    RBRACKET        reduce using rule 87 (expr -> DIE expr_EXIT .)
    ATTR_ASSOC      reduce using rule 87 (expr -> DIE expr_EXIT .)
    AS              reduce using rule 87 (expr -> DIE expr_EXIT .)
    RKEY            reduce using rule 87 (expr -> DIE expr_EXIT .)


state 112

    (88) expr -> ARRAY_TYPE LPAREN . array_pair_list RPAREN
    (142) array_pair_list -> . array_pair array_pair_list_ARR_PAIR
    (143) array_pair_list -> .
    (144) array_pair -> . expr array_pair_ATTR_EXPR_OPT
    (145) array_pair -> . array_pair_EXPR_ATTR_OPT AMPERSAND variable
    (73) expr -> . INCREMENT variable
    (74) expr -> . variable INCREMENT
    (75) expr -> . DECREMENT variable
    (76) expr -> . variable DECREMENT
    (77) expr -> . variable LBRACKET expr RBRACKET
    (78) expr -> . LPAREN expr RPAREN
    (79) expr -> . unary_operator expr
    (80) expr -> . expr INTE_DOT expr DDOT expr
    (81) expr -> . expr comparission_operator expr
    (82) expr -> . variable assign_operator expr
    (83) expr -> . variable assign_operator AMPERSAND expr
    (84) expr -> . expr arithmetic_operator expr
    (85) expr -> . LPAREN type_cast_operator RPAREN expr
    (86) expr -> . EXIT expr_EXIT
    (87) expr -> . DIE expr_EXIT
    (88) expr -> . ARRAY_TYPE LPAREN array_pair_list RPAREN
    (89) expr -> . function_call
    (90) expr -> . variable
    (91) expr -> . NUMBER_REAL
    (92) expr -> . NUMBER_INTEGER
    (93) expr -> . CONSTANT_ENCAPSED_STRING
    (94) expr -> . TRUE
    (95) expr -> . FALSE
    (192) array_pair_EXPR_ATTR_OPT -> . expr ATTR_ASSOC
    (193) array_pair_EXPR_ATTR_OPT -> .
    (113) variable -> . base_variable
    (114) variable -> . function_call
    (42) unary_operator -> . EXC_DOT
    (43) unary_operator -> . PLUS
    (44) unary_operator -> . MINUS
    (34) function_call -> . ID LPAREN function_call_parameter_list RPAREN
    (35) function_call -> . base_variable
    (115) base_variable -> . reference_variable
    (116) base_variable -> . simple_indirect_reference_DOLAR reference_variable
    (117) reference_variable -> . compound_variable reference_variable_SELECTOR
    (176) simple_indirect_reference_DOLAR -> . DOLAR simple_indirect_reference_DOLAR
    (177) simple_indirect_reference_DOLAR -> .
    (118) compound_variable -> . VARIABLE
    (119) compound_variable -> . DOLAR LKEY expr RKEY

  ! shift/reduce conflict for DOLAR resolved as shift
  ! shift/reduce conflict for VARIABLE resolved as shift
    RPAREN          reduce using rule 143 (array_pair_list -> .)
    INCREMENT       shift and go to state 21
    DECREMENT       shift and go to state 23
    LPAREN          shift and go to state 10
    EXIT            shift and go to state 25
    DIE             shift and go to state 26
    ARRAY_TYPE      shift and go to state 27
    NUMBER_REAL     shift and go to state 29
    NUMBER_INTEGER  shift and go to state 30
    CONSTANT_ENCAPSED_STRING shift and go to state 31
    TRUE            shift and go to state 32
    FALSE           shift and go to state 33
    AMPERSAND       reduce using rule 193 (array_pair_EXPR_ATTR_OPT -> .)
    EXC_DOT         shift and go to state 37
    PLUS            shift and go to state 38
    MINUS           shift and go to state 39
    ID              shift and go to state 9
    DOLAR           shift and go to state 43
    VARIABLE        shift and go to state 44

  ! VARIABLE        [ reduce using rule 177 (simple_indirect_reference_DOLAR -> .) ]
  ! DOLAR           [ reduce using rule 177 (simple_indirect_reference_DOLAR -> .) ]

    array_pair_list                shift and go to state 154
    array_pair                     shift and go to state 155
    expr                           shift and go to state 156
    array_pair_EXPR_ATTR_OPT       shift and go to state 157
    variable                       shift and go to state 22
    unary_operator                 shift and go to state 24
    function_call                  shift and go to state 28
    base_variable                  shift and go to state 36
    reference_variable             shift and go to state 40
    simple_indirect_reference_DOLAR shift and go to state 41
    compound_variable              shift and go to state 42

state 113

    (24) statement_if -> IF expr_paren . statement_BLOCK_OPT
    (154) statement_BLOCK_OPT -> . statement
    (155) statement_BLOCK_OPT -> . LKEY statement_MUL RKEY
    (5) statement -> . expr SEMICOLON
    (6) statement -> . statement_if statement_elseif statement_else
    (7) statement -> . WHILE expr_paren statement_BLOCK_OPT
    (8) statement -> . DO statement_BLOCK_OPT WHILE expr_paren SEMICOLON
    (9) statement -> . FOR LPAREN for_expr_OPT SEMICOLON for_expr_OPT SEMICOLON for_expr_OPT RPAREN statement_BLOCK_OPT
    (10) statement -> . statement_foreach
    (11) statement -> . BREAK expr_OPT SEMICOLON
    (12) statement -> . CONTINUE expr_OPT SEMICOLON
    (13) statement -> . RETURN expr_return_OPT SEMICOLON
    (14) statement -> . GLOBAL global_var statement_COLON_GLOBAL SEMICOLON
    (73) expr -> . INCREMENT variable
    (74) expr -> . variable INCREMENT
    (75) expr -> . DECREMENT variable
    (76) expr -> . variable DECREMENT
    (77) expr -> . variable LBRACKET expr RBRACKET
    (78) expr -> . LPAREN expr RPAREN
    (79) expr -> . unary_operator expr
    (80) expr -> . expr INTE_DOT expr DDOT expr
    (81) expr -> . expr comparission_operator expr
    (82) expr -> . variable assign_operator expr
    (83) expr -> . variable assign_operator AMPERSAND expr
    (84) expr -> . expr arithmetic_operator expr
    (85) expr -> . LPAREN type_cast_operator RPAREN expr
    (86) expr -> . EXIT expr_EXIT
    (87) expr -> . DIE expr_EXIT
    (88) expr -> . ARRAY_TYPE LPAREN array_pair_list RPAREN
    (89) expr -> . function_call
    (90) expr -> . variable
    (91) expr -> . NUMBER_REAL
    (92) expr -> . NUMBER_INTEGER
    (93) expr -> . CONSTANT_ENCAPSED_STRING
    (94) expr -> . TRUE
    (95) expr -> . FALSE
    (24) statement_if -> . IF expr_paren statement_BLOCK_OPT
    (29) statement_foreach -> . FOREACH LPAREN foreach_first_param AS ampersand_variable statement_attr_variable_OPT RPAREN statement_BLOCK_OPT
    (113) variable -> . base_variable
    (114) variable -> . function_call
    (42) unary_operator -> . EXC_DOT
    (43) unary_operator -> . PLUS
    (44) unary_operator -> . MINUS
    (34) function_call -> . ID LPAREN function_call_parameter_list RPAREN
    (35) function_call -> . base_variable
    (115) base_variable -> . reference_variable
    (116) base_variable -> . simple_indirect_reference_DOLAR reference_variable
    (117) reference_variable -> . compound_variable reference_variable_SELECTOR
    (176) simple_indirect_reference_DOLAR -> . DOLAR simple_indirect_reference_DOLAR
    (177) simple_indirect_reference_DOLAR -> .
    (118) compound_variable -> . VARIABLE
    (119) compound_variable -> . DOLAR LKEY expr RKEY

  ! shift/reduce conflict for DOLAR resolved as shift
  ! shift/reduce conflict for VARIABLE resolved as shift
    LKEY            shift and go to state 84
    WHILE           shift and go to state 13
    DO              shift and go to state 14
    FOR             shift and go to state 15
    BREAK           shift and go to state 17
    CONTINUE        shift and go to state 18
    RETURN          shift and go to state 19
    GLOBAL          shift and go to state 20
    INCREMENT       shift and go to state 21
    DECREMENT       shift and go to state 23
    LPAREN          shift and go to state 10
    EXIT            shift and go to state 25
    DIE             shift and go to state 26
    ARRAY_TYPE      shift and go to state 27
    NUMBER_REAL     shift and go to state 29
    NUMBER_INTEGER  shift and go to state 30
    CONSTANT_ENCAPSED_STRING shift and go to state 31
    TRUE            shift and go to state 32
    FALSE           shift and go to state 33
    IF              shift and go to state 34
    FOREACH         shift and go to state 35
    EXC_DOT         shift and go to state 37
    PLUS            shift and go to state 38
    MINUS           shift and go to state 39
    ID              shift and go to state 9
    DOLAR           shift and go to state 43
    VARIABLE        shift and go to state 44

  ! VARIABLE        [ reduce using rule 177 (simple_indirect_reference_DOLAR -> .) ]
  ! DOLAR           [ reduce using rule 177 (simple_indirect_reference_DOLAR -> .) ]

    statement_BLOCK_OPT            shift and go to state 158
    statement                      shift and go to state 83
    expr                           shift and go to state 11
    statement_if                   shift and go to state 12
    statement_foreach              shift and go to state 16
    variable                       shift and go to state 22
    unary_operator                 shift and go to state 24
    function_call                  shift and go to state 28
    base_variable                  shift and go to state 36
    reference_variable             shift and go to state 40
    simple_indirect_reference_DOLAR shift and go to state 41
    compound_variable              shift and go to state 42

state 114

    (29) statement_foreach -> FOREACH LPAREN . foreach_first_param AS ampersand_variable statement_attr_variable_OPT RPAREN statement_BLOCK_OPT
    (30) foreach_first_param -> . variable
    (31) foreach_first_param -> . expr
    (113) variable -> . base_variable
    (114) variable -> . function_call
    (73) expr -> . INCREMENT variable
    (74) expr -> . variable INCREMENT
    (75) expr -> . DECREMENT variable
    (76) expr -> . variable DECREMENT
    (77) expr -> . variable LBRACKET expr RBRACKET
    (78) expr -> . LPAREN expr RPAREN
    (79) expr -> . unary_operator expr
    (80) expr -> . expr INTE_DOT expr DDOT expr
    (81) expr -> . expr comparission_operator expr
    (82) expr -> . variable assign_operator expr
    (83) expr -> . variable assign_operator AMPERSAND expr
    (84) expr -> . expr arithmetic_operator expr
    (85) expr -> . LPAREN type_cast_operator RPAREN expr
    (86) expr -> . EXIT expr_EXIT
    (87) expr -> . DIE expr_EXIT
    (88) expr -> . ARRAY_TYPE LPAREN array_pair_list RPAREN
    (89) expr -> . function_call
    (90) expr -> . variable
    (91) expr -> . NUMBER_REAL
    (92) expr -> . NUMBER_INTEGER
    (93) expr -> . CONSTANT_ENCAPSED_STRING
    (94) expr -> . TRUE
    (95) expr -> . FALSE
    (115) base_variable -> . reference_variable
    (116) base_variable -> . simple_indirect_reference_DOLAR reference_variable
    (34) function_call -> . ID LPAREN function_call_parameter_list RPAREN
    (35) function_call -> . base_variable
    (42) unary_operator -> . EXC_DOT
    (43) unary_operator -> . PLUS
    (44) unary_operator -> . MINUS
    (117) reference_variable -> . compound_variable reference_variable_SELECTOR
    (176) simple_indirect_reference_DOLAR -> . DOLAR simple_indirect_reference_DOLAR
    (177) simple_indirect_reference_DOLAR -> .
    (118) compound_variable -> . VARIABLE
    (119) compound_variable -> . DOLAR LKEY expr RKEY

  ! shift/reduce conflict for DOLAR resolved as shift
  ! shift/reduce conflict for VARIABLE resolved as shift
    INCREMENT       shift and go to state 21
    DECREMENT       shift and go to state 23
    LPAREN          shift and go to state 10
    EXIT            shift and go to state 25
    DIE             shift and go to state 26
    ARRAY_TYPE      shift and go to state 27
    NUMBER_REAL     shift and go to state 29
    NUMBER_INTEGER  shift and go to state 30
    CONSTANT_ENCAPSED_STRING shift and go to state 31
    TRUE            shift and go to state 32
    FALSE           shift and go to state 33
    ID              shift and go to state 9
    EXC_DOT         shift and go to state 37
    PLUS            shift and go to state 38
    MINUS           shift and go to state 39
    DOLAR           shift and go to state 43
    VARIABLE        shift and go to state 44

  ! VARIABLE        [ reduce using rule 177 (simple_indirect_reference_DOLAR -> .) ]
  ! DOLAR           [ reduce using rule 177 (simple_indirect_reference_DOLAR -> .) ]

    foreach_first_param            shift and go to state 159
    variable                       shift and go to state 160
    expr                           shift and go to state 161
    base_variable                  shift and go to state 36
    function_call                  shift and go to state 162
    unary_operator                 shift and go to state 24
    reference_variable             shift and go to state 40
    simple_indirect_reference_DOLAR shift and go to state 41
    compound_variable              shift and go to state 42

state 115

    (116) base_variable -> simple_indirect_reference_DOLAR reference_variable .

    INCREMENT       reduce using rule 116 (base_variable -> simple_indirect_reference_DOLAR reference_variable .)
    DECREMENT       reduce using rule 116 (base_variable -> simple_indirect_reference_DOLAR reference_variable .)
    LBRACKET        reduce using rule 116 (base_variable -> simple_indirect_reference_DOLAR reference_variable .)
    ADD_ASSIGN      reduce using rule 116 (base_variable -> simple_indirect_reference_DOLAR reference_variable .)
    SUB_ASSIGN      reduce using rule 116 (base_variable -> simple_indirect_reference_DOLAR reference_variable .)
    MOD_ASSIGN      reduce using rule 116 (base_variable -> simple_indirect_reference_DOLAR reference_variable .)
    PLUS_ASSIGN     reduce using rule 116 (base_variable -> simple_indirect_reference_DOLAR reference_variable .)
    DIVIDE_ASSIGN   reduce using rule 116 (base_variable -> simple_indirect_reference_DOLAR reference_variable .)
    ASSIGN          reduce using rule 116 (base_variable -> simple_indirect_reference_DOLAR reference_variable .)
    SEMICOLON       reduce using rule 116 (base_variable -> simple_indirect_reference_DOLAR reference_variable .)
    INTE_DOT        reduce using rule 116 (base_variable -> simple_indirect_reference_DOLAR reference_variable .)
    EQUALS          reduce using rule 116 (base_variable -> simple_indirect_reference_DOLAR reference_variable .)
    GREAT_THAN      reduce using rule 116 (base_variable -> simple_indirect_reference_DOLAR reference_variable .)
    LESS_THAN       reduce using rule 116 (base_variable -> simple_indirect_reference_DOLAR reference_variable .)
    LESS_EQUAL      reduce using rule 116 (base_variable -> simple_indirect_reference_DOLAR reference_variable .)
    GREAT_EQUAL     reduce using rule 116 (base_variable -> simple_indirect_reference_DOLAR reference_variable .)
    NOT_EQUAL       reduce using rule 116 (base_variable -> simple_indirect_reference_DOLAR reference_variable .)
    LEFT_LOGICAL    reduce using rule 116 (base_variable -> simple_indirect_reference_DOLAR reference_variable .)
    RIGHT_LOGICAL   reduce using rule 116 (base_variable -> simple_indirect_reference_DOLAR reference_variable .)
    PLUS            reduce using rule 116 (base_variable -> simple_indirect_reference_DOLAR reference_variable .)
    DIVIDE          reduce using rule 116 (base_variable -> simple_indirect_reference_DOLAR reference_variable .)
    PERCENT         reduce using rule 116 (base_variable -> simple_indirect_reference_DOLAR reference_variable .)
    TIMES           reduce using rule 116 (base_variable -> simple_indirect_reference_DOLAR reference_variable .)
    MINUS           reduce using rule 116 (base_variable -> simple_indirect_reference_DOLAR reference_variable .)
    RPAREN          reduce using rule 116 (base_variable -> simple_indirect_reference_DOLAR reference_variable .)
    DDOT            reduce using rule 116 (base_variable -> simple_indirect_reference_DOLAR reference_variable .)
